,enumerator,start,today,agree_to_participate,municipalityname,barangayname,p_2,p_3,hh_municipality,hh_barangay,hh_number,GPS,GPS_latitude,GPS_longitude,GPS_altitude,GPS_precision
899,rias,2014-10-17T10:37:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,214,11.15351186 124.86001044 109.19999694824219 5.0,11.15351186,124.8600104,109.1999969,5
900,balagapo,2014-10-17T10:34:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,290,11.15381889 124.86020566 120.30000305175781 94.0,11.15381889,124.8602057,120.3000031,94
901,balagapo,2014-10-17T12:55:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,291,11.15334759 124.86020195 120.80000305175781 15.0,11.15334759,124.860202,120.8000031,15
902,guillermo,2014-10-17T10:28:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,78,11.15479119 124.86052223 117.5999984741211 5.0,11.15479119,124.8605222,117.5999985,5
903,alburo,2014-10-17T10:28:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,96,11.15519826 124.86039047 114.4000015258789 6.0,11.15519826,124.8603905,114.4000015,6
904,rias,2014-10-17T11:34:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,215,11.15350633 124.86013812 110.5999984741211 5.0,11.15350633,124.8601381,110.5999985,5
905,balberia,2014-10-17T10:20:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,93,11.15490174 124.86045843 113.0999984741211 5.0,11.15490174,124.8604584,113.0999985,5
906,balagapo,2014-10-17T13:29:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,292,11.15387484 124.86077427 115.30000305175781 15.0,11.15387484,124.8607743,115.3000031,15
907,alburo,2014-10-17T11:03:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,98,11.15608881 124.85978661 119.69999694824219 5.0,11.15608881,124.8597866,119.6999969,5
908,orion,2014-10-17T09:46:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,251,11.15331226 124.85984588 118.5999984741211 5.0,11.15331226,124.8598459,118.5999985,5
909,guillermo,2014-10-17T10:51:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,79,11.15477107 124.86051339 114.9000015258789 5.0,11.15477107,124.8605134,114.9000015,5
910,rias,2014-10-17T13:14:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,216,11.1538072 124.86051703 119.19999694824219 5.0,11.1538072,124.860517,119.1999969,5
911,cuevas,2014-10-17T10:25:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,233,11.15364581 124.86008233 111.19999694824219 5.0,11.15364581,124.8600823,111.1999969,5
912,alburo,2014-10-17T14:35:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,100,11.16373357 124.8674758 109.5 5.0,11.16373357,124.8674758,109.5,5
913,balagapo,2014-10-22T14:09:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,293,11.15462129 124.85925658 122.0 36.0,11.15462129,124.8592566,122,36
914,rias,2014-10-17T14:11:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,217,11.15477188 124.8592368 115.69999694824219 5.0,11.15477188,124.8592368,115.6999969,5
915,cuevas,2014-10-17T10:48:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,234,11.15390233 124.86017614 123.30000305175781 5.0,11.15390233,124.8601761,123.3000031,5
916,balagapo,2014-10-17T14:40:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,294,11.15462732 124.85920325 117.80000305175781 31.0,11.15462732,124.8592033,117.8000031,31
917,orion,2014-10-17T13:08:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,254,11.1537755 124.86079147 118.4000015258789 5.0,11.1537755,124.8607915,118.4000015,5
918,guillermo,2014-10-17T14:10:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,80,11.16583187 124.868515 107.0999984741211 5.0,11.16583187,124.868515,107.0999985,5
919,santiago,2014-10-17T09:24:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,209,11.19788257 124.81059229 122.30000305175781 5.0,11.19788257,124.8105923,122.3000031,5
920,rias,2014-10-17T14:45:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,218,11.15468063 124.85875357 123.5999984741211 5.0,11.15468063,124.8587536,123.5999985,5
921,calucer,2014-10-17T09:22:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,269,11.19785479 124.81024936 128.3000030517578 5.0,11.19785479,124.8102494,128.3000031,5
922,guillermo,2014-10-17T14:54:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,81,11.16384346 124.86679316 117.69999694824219 5.0,11.16384346,124.8667932,117.6999969,5
923,balberia,2014-10-17T10:37:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,95,11.15565529 124.86084647 113.5999984741211 5.0,11.15565529,124.8608465,113.5999985,5
924,santiago,2014-10-17T10:26:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,211,11.19764869 124.81086326 125.0 5.0,11.19764869,124.8108633,125,5
925,orion,2014-10-17T10:37:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,253,11.15379673 124.86025261 114.0999984741211 5.0,11.15379673,124.8602526,114.0999985,5
926,olbiron,2014-10-17T09:28:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,240,11.19885025 124.81229603 125.4000015258789 5.0,11.19885025,124.812296,125.4000015,5
927,cuevas,2014-10-17T11:26:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,235,11.15347303 124.86023282 122.69999694824219 5.0,11.15347303,124.8602328,122.6999969,5
928,benaso,2014-10-17T09:26:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,262,11.19855577 124.81095432 124.5 5.0,11.19855577,124.8109543,124.5,5
929,calucer,2014-10-17T10:20:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,271,11.19761903 124.81091726 121.0 5.0,11.19761903,124.8109173,121,5
930,abude,2014-10-17T09:53:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,270,11.19792426 124.81069837 123.69999694824219 5.0,11.19792426,124.8106984,123.6999969,5
931,santiago,2014-10-17T13:11:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,213,11.20311675 124.80809776 124.19999694824219 5.0,11.20311675,124.8080978,124.1999969,5
932,cuevas,2014-10-17T13:09:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,236,11.15389562 124.8604506 93.0999984741211 5.0,11.15389562,124.8604506,93.09999847,5
933,quimbo,2014-10-17T09:52:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,263,11.19849336 124.81075975 123.4000015258789 5.0,11.19849336,124.8107598,123.4000015,5
934,balagapo,2014-10-17T09:21:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,288,11.15309373 124.86001078 107.5999984741211 64.0,11.15309373,124.8600108,107.5999985,64
935,cuevas,2014-10-17T14:08:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,237,11.15473674 124.85931406 122.0999984741211 22.0,11.15473674,124.8593141,122.0999985,22
936,cuevas,2014-10-17T14:43:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,238,11.15446274 124.85896275 119.69999694824219 5.0,11.15446274,124.8589628,119.6999969,5
937,benaso,2014-10-17T10:42:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,264,11.19745175 124.81075337 124.4000015258789 5.0,11.19745175,124.8107534,124.4000015,5
938,orion,2014-10-17T14:09:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,255,11.15469228 124.85923295 115.30000305175781 5.0,11.15469228,124.859233,115.3000031,5
939,calucer,2014-10-17T12:52:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,273,11.20115029 124.80847828 126.5999984741211 5.0,11.20115029,124.8084783,126.5999985,5
940,besario,2014-10-17T09:26:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,33,11.15532928 124.86116127 114.69999694824219 5.0,11.15532928,124.8611613,114.6999969,5
941,soledad,2014-10-17T09:50:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,62,11.15500211 124.86086132 111.5999984741211 5.0,11.15500211,124.8608613,111.5999985,5
942,soledad,2014-10-17T10:20:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,63,11.15462092 124.8605942 114.5999984741211 5.0,11.15462092,124.8605942,114.5999985,5
943,santiago,2014-10-17T13:42:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,215,11.20209447 124.80878834 124.9000015258789 5.0,11.20209447,124.8087883,124.9000015,5
944,balberia,2014-10-17T13:16:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,99,11.15478253 124.85982056 120.0 5.0,11.15478253,124.8598206,120,5
945,calucer,2014-10-17T13:51:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,275,11.20151244 124.80824584 131.1999969482422 5.0,11.20151244,124.8082458,131.1999969,5
946,balberia,2014-10-17T10:58:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,97,11.15587228 124.86102934 117.9000015258789 5.0,11.15587228,124.8610293,117.9000015,5
947,besario,2014-10-17T10:39:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,39,11.15405143 124.86102176 111.4000015258789 5.0,11.15405143,124.8610218,111.4000015,5
948,orion,2014-10-17T14:40:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,256,11.1550649 124.85856276 116.9000015258789 5.0,11.1550649,124.8585628,116.9000015,5
949,pono,2014-10-17T09:20:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,309,11.15313373 124.85986642 134.8000030517578 5.0,11.15313373,124.8598664,134.8000031,5
950,soledad,2014-10-17T10:54:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,64,11.15465849 124.86045215 111.5 5.0,11.15465849,124.8604522,111.5,5
951,balberia,2014-10-17T14:07:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,101,11.16425668 124.86746787 106.0 5.0,11.16425668,124.8674679,106,5
952,besario,2014-10-17T14:12:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,41,11.16505316 124.86812067 109.5999984741211 5.0,11.16505316,124.8681207,109.5999985,5
953,prudencio,2014-10-17T10:18:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,36,11.15426237 124.86142623 119.0999984741211 5.0,11.15426237,124.8614262,119.0999985,5
954,calucer,2014-10-17T15:00:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,239,11.20388071 124.81129954 129.60000610351563 5.0,11.20388071,124.8112995,129.6000061,5
955,pono,2014-10-17T10:01:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,310,11.15301822 124.85962519 113.4000015258789 5.0,11.15301822,124.8596252,113.4000015,5
956,prudencio,2014-10-17T10:44:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,38,11.15458707 124.86095068 112.0 5.0,11.15458707,124.8609507,112,5
957,olbiron,2014-10-17T10:20:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,242,11.19761065 124.81091199 124.5999984741211 5.0,11.19761065,124.810912,124.5999985,5
958,abude,2014-10-17T12:22:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,272,11.2013396 124.80842127 123.4000015258789 5.0,11.2013396,124.8084213,123.4000015,5
959,prudencio,2014-10-17T11:15:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,40,11.15458635 124.86095142 113.0 5.0,11.15458635,124.8609514,113,5
960,besario,2014-10-17T14:38:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,43,11.16472942 124.86835419 111.9000015258789 5.0,11.16472942,124.8683542,111.9000015,5
961,soledad,2014-10-17T13:58:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,65,11.16542137 124.86822899 106.80000305175781 5.0,11.16542137,124.868229,106.8000031,5
962,olbiron,2014-10-17T09:55:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,241,11.19784574 124.81079891 125.30000305175781 5.0,11.19784574,124.8107989,125.3000031,5
963,olbiron,2014-10-17T10:42:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,243,11.1974536 124.81069225 126.19999694824219 5.0,11.1974536,124.8106923,126.1999969,5
964,prudencio,2014-10-17T14:12:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,42,11.16464042 124.8675721 103.80000305175781 5.0,11.16464042,124.8675721,103.8000031,5
965,pono,2014-10-17T10:47:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,311,11.15396456 124.86028566 116.5 5.0,11.15396456,124.8602857,116.5,5
966,balberia,2014-10-17T14:32:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,103,11.16365056 124.86743397 106.0999984741211 5.0,11.16365056,124.867434,106.0999985,5
967,besario,2014-10-17T15:08:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,45,11.16408048 124.86708506 111.19999694824219 5.0,11.16408048,124.8670851,111.1999969,5
968,abude,2014-10-17T13:22:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,274,11.20134762 124.80815904 125.0 5.0,11.20134762,124.808159,125,5
969,prudencio,2014-10-17T15:08:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,48,11.1633855 124.86728711 113.0 5.0,11.1633855,124.8672871,113,5
970,pono,2014-10-17T13:09:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,312,11.15372139 124.86071152 124.0 5.0,11.15372139,124.8607115,124,5
971,ergina,2014-10-17T09:50:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,220,11.1978796 124.8106621 124.19999694824219 5.0,11.1978796,124.8106621,124.1999969,5
972,balberia,2014-10-17T14:56:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,105,11.16270314 124.8683263 110.80000305175781 5.0,11.16270314,124.8683263,110.8000031,5
973,olbiron,2014-10-17T12:22:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,244,11.20262675 124.80767176 124.5 5.0,11.20262675,124.8076718,124.5,5
974,soledad,2014-10-17T14:53:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,66,11.16390926 124.86694333 116.69999694824219 5.0,11.16390926,124.8669433,116.6999969,5
975,abude,2014-10-17T14:28:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,238,11.20353532 124.8108104 128.6999969482422 5.0,11.20353532,124.8108104,128.6999969,5
976,pono,2014-10-17T14:08:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,313,11.15506125 124.85919188 141.0 5.0,11.15506125,124.8591919,141,5
977,olbiron,2014-10-17T12:46:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,245,11.20274047 124.80798974 128.89999389648438 5.0,11.20274047,124.8079897,128.8999939,5
978,ergina,2014-10-17T09:25:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,219,11.19787626 124.81048333 126.9000015258789 5.0,11.19787626,124.8104833,126.9000015,5
979,besario,2014-10-17T09:52:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,35,11.1542375 124.86086965 117.30000305175781 5.0,11.1542375,124.8608697,117.3000031,5
980,prudencio,2014-10-17T09:54:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,34,11.15403731 124.86115912 113.4000015258789 5.0,11.15403731,124.8611591,113.4000015,5
981,besario,2014-10-17T10:17:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,37,11.15414179 124.86105339 114.0 5.0,11.15414179,124.8610534,114,5
982,pono,2014-10-17T14:48:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,314,11.15460077 124.85888856 126.0 5.0,11.15460077,124.8588886,126,5
983,soledad,2014-10-17T09:03:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,61,11.15494815 124.86079743 113.4000015258789 5.0,11.15494815,124.8607974,113.4000015,5
984,prudencio,2014-10-17T14:46:00.000+08,10/17/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,44,11.16345624 124.86720324 114.30000305175781 5.0,11.16345624,124.8672032,114.3000031,5
985,olbiron,2014-10-17T13:07:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,246,11.20283093 124.80795878 126.4000015258789 5.0,11.20283093,124.8079588,126.4000015,5
986,olbiron,2014-10-17T13:39:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,247,11.2010727 124.8073823 132.60000610351563 5.0,11.2010727,124.8073823,132.6000061,5
987,marcha,2014-10-20T09:28:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,210,11.1978365 124.81051939 124.4000015258789 5.0,11.1978365,124.8105194,124.4000015,5
988,marcha,2014-10-17T12:29:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,212,11.20288939 124.80841392 125.0 5.0,11.20288939,124.8084139,125,5
989,ergina,2014-10-17T10:36:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,222,11.19744146 124.81080209 124.4000015258789 5.0,11.19744146,124.8108021,124.4000015,5
990,marcha,2014-10-17T13:37:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,214,11.20223289 124.80889635 124.5999984741211 5.0,11.20223289,124.8088964,124.5999985,5
991,ergina,2014-10-17T12:22:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,223,11.20189386 124.80817463 123.4000015258789 5.0,11.20189386,124.8081746,123.4000015,5
992,quimbo,2014-10-17T12:26:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,265,11.20181785 124.80897697 124.5 5.0,11.20181785,124.808977,124.5,5
993,benaso,2014-10-17T12:47:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,266,11.20159011 124.80910253 125.69999694824219 5.0,11.20159011,124.8091025,125.6999969,5
994,marcha,2014-10-17T14:18:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,216,11.20216163 124.80750783 124.9000015258789 5.0,11.20216163,124.8075078,124.9000015,5
995,quimbo,2014-10-17T13:10:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,267,11.20103798 124.80871673 131.1999969482422 5.0,11.20103798,124.8087167,131.1999969,5
996,ergina,2014-10-17T13:04:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,224,11.20178225 124.80791386 129.39999389648438 5.0,11.20178225,124.8079139,129.3999939,5
997,benaso,2014-10-17T13:26:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,268,11.20168457 124.80827275 131.1999969482422 5.0,11.20168457,124.8082728,131.1999969,5
998,quimbo,2014-10-17T14:04:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,248,11.20176091 124.80855283 121.4000015258789 5.0,11.20176091,124.8085528,121.4000015,5
999,ergina,2014-10-17T13:47:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,225,11.20199344 124.80779041 127.30000305175781 5.0,11.20199344,124.8077904,127.3000031,5
1000,benaso,2014-10-17T14:24:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,249,11.20185295 124.80859372 123.9000015258789 5.0,11.20185295,124.8085937,123.9000015,5
1001,ergina,2014-10-17T14:11:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,236,11.20203716 124.80789213 125.9000015258789 5.0,11.20203716,124.8078921,125.9000015,5
1002,rias,2014-10-18T08:47:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,219,11.15455233 124.85826175 114.69999694824219 5.0,11.15455233,124.8582618,114.6999969,5
1003,rias,2014-10-18T09:35:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,220,11.15432197 124.85801297 115.30000305175781 5.0,11.15432197,124.858013,115.3000031,5
1004,cuevas,2014-10-18T08:44:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,239,11.15443313 124.85848272 109.0 5.0,11.15443313,124.8584827,109,5
1005,rias,2014-10-18T10:13:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,351,11.15415825 124.85778607 110.80000305175781 5.0,11.15415825,124.8577861,110.8000031,5
1006,benaso,2014-10-18T08:44:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,257,11.15434973 124.85881724 110.4000015258789 5.0,11.15434973,124.8588172,110.4000015,5
1007,balagapo,2014-10-18T08:09:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,295,11.15424808 124.85871257 124.19999694824219 42.0,11.15424808,124.8587126,124.1999969,42
1008,balagapo,2014-10-18T09:56:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,296,11.15434757 124.85859151 48.79999923706055 124.0,11.15434757,124.8585915,48.79999924,124
1009,benaso,2014-10-18T09:09:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,258,11.15434732 124.85879847 114.0 5.0,11.15434732,124.8587985,114,5
1010,rias,2014-10-18T10:58:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,352,11.15384959 124.85783119 113.5 5.0,11.15384959,124.8578312,113.5,5
1011,pono,2014-10-18T08:46:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,315,11.15435769 124.85829854 118.80000305175781 5.0,11.15435769,124.8582985,118.8000031,5
1012,balagapo,2014-10-18T13:18:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,297,11.15395566 124.8586571 117.4000015258789 5.0,11.15395566,124.8586571,117.4000015,5
1013,rias,2014-10-18T13:32:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,353,11.15213024 124.85561891 115.0999984741211 5.0,11.15213024,124.8556189,115.0999985,5
1014,brum,2014-10-18T08:42:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,274,11.15441919 124.85887417 115.69999694824219 5.0,11.15441919,124.8588742,115.6999969,5
1015,benaso,2014-10-18T09:39:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,259,11.15393069 124.85880163 111.19999694824219 5.0,11.15393069,124.8588016,111.1999969,5
1016,pono,2014-10-18T09:18:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,316,11.1543265 124.85810805 118.9000015258789 5.0,11.1543265,124.8581081,118.9000015,5
1017,brum,2014-10-18T09:07:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,275,11.15465868 124.8578149 109.30000305175781 5.0,11.15465868,124.8578149,109.3000031,5
1018,rias,2014-10-18T14:14:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,354,11.15376411 124.85619752 117.69999694824219 5.0,11.15376411,124.8561975,117.6999969,5
1019,benaso,2014-10-18T10:06:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,260,11.1538919 124.85873453 111.4000015258789 5.0,11.1538919,124.8587345,111.4000015,5
1020,balagapo,2014-10-18T13:29:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,298,11.1536833 124.85842433 114.69999694824219 5.0,11.1536833,124.8584243,114.6999969,5
1021,brum,2014-10-18T09:40:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,276,11.15467299 124.85749585 114.5999984741211 5.0,11.15467299,124.8574959,114.5999985,5
1022,olbiron,2014-10-18T10:05:00.000+08,10/18/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,237,11.2037058 124.81441504 117.19999694824219 5.0,11.2037058,124.814415,117.1999969,5
1023,pono,2014-10-18T09:56:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,317,11.15416205 124.85794315 122.0999984741211 5.0,11.15416205,124.8579432,122.0999985,5
1024,benaso,2014-10-18T10:42:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,321,11.15398379 124.85864987 118.30000305175781 5.0,11.15398379,124.8586499,118.3000031,5
1025,rias,2014-10-18T14:41:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,355,11.15391022 124.8563349 116.30000305175781 5.0,11.15391022,124.8563349,116.3000031,5
1026,balagapo,2014-10-18T13:58:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,299,11.15351193 124.85779856 112.5 5.0,11.15351193,124.8577986,112.5,5
1027,abude,2014-10-18T09:05:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,151,11.15420971 124.85836081 118.0999984741211 5.0,11.15420971,124.8583608,118.0999985,5
1028,olbiron,2014-10-18T10:51:00.000+08,10/18/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,250,11.20128185 124.8117546 115.30000305175781 5.0,11.20128185,124.8117546,115.3000031,5
1029,rias,2014-10-18T15:09:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,356,11.15378039 124.85641264 115.5 5.0,11.15378039,124.8564126,115.5,5
1030,pono,2014-10-18T10:31:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,318,11.15396496 124.85775144 142.5 5.0,11.15396496,124.8577514,142.5,5
